,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
26642,3,2025-10-09T10:34:20.000,4.690833889,-74.082585499,5.0,5.0,40.0,80.0,4.0
26643,3,2025-10-09T10:35:20.000,4.690833889,-74.082585499,4.0,3.0,40.0,81.0,3.0
26644,3,2025-10-09T10:36:20.000,4.690833889,-74.082585499,4.0,4.0,40.0,81.0,3.0
26645,3,2025-10-09T10:37:20.000,4.690833889,-74.082585499,4.0,4.0,40.0,81.0,3.0
26646,3,2025-10-09T10:38:20.000,4.690833889,-74.082585499,5.0,4.0,40.0,81.0,4.0
26647,3,2025-10-09T10:39:20.000,4.690833889,-74.082585499,5.0,5.0,40.0,81.0,5.0
26648,3,2025-10-09T10:40:20.000,4.690833889,-74.082585499,7.0,7.0,39.0,81.0,6.0
26649,3,2025-10-09T10:41:20.000,4.690833889,-74.082585499,5.0,5.0,39.0,81.0,5.0
26650,3,2025-10-09T10:42:20.000,4.690833889,-74.082585499,5.0,5.0,39.0,80.0,5.0
26651,3,2025-10-09T10:43:20.000,4.690833889,-74.082585499,6.0,5.0,39.0,80.0,5.0
26652,3,2025-10-09T10:44:20.000,4.690833889,-74.082585499,5.0,5.0,39.0,80.0,4.0
26653,3,2025-10-09T10:45:20.000,4.690833889,-74.082585499,5.0,5.0,39.0,80.0,4.0
26654,3,2025-10-09T10:46:20.000,4.690833889,-74.082585499,5.0,5.0,39.0,80.0,4.0
26655,3,2025-10-09T10:47:20.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
26656,3,2025-10-09T10:48:20.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
26657,3,2025-10-09T10:49:20.000,4.690833889,-74.082585499,7.0,6.0,40.0,79.0,6.0
26658,3,2025-10-09T10:50:20.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
26659,3,2025-10-09T10:51:20.000,4.690833889,-74.082585499,7.0,6.0,40.0,79.0,6.0
26660,3,2025-10-09T10:52:20.000,4.690833889,-74.082585499,5.0,5.0,40.0,79.0,4.0
26661,3,2025-10-09T10:53:20.000,4.690833889,-74.082585499,7.0,6.0,40.0,79.0,6.0
26662,3,2025-10-09T10:54:20.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
26663,3,2025-10-09T10:55:20.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
26664,3,2025-10-09T10:56:20.000,4.690833889,-74.082585499,5.0,5.0,41.0,79.0,5.0
26665,3,2025-10-09T10:57:20.000,4.690833889,-74.082585499,5.0,5.0,41.0,79.0,4.0
26666,3,2025-10-09T10:58:20.000,4.690833889,-74.082585499,4.0,4.0,41.0,79.0,3.0
26667,3,2025-10-09T10:59:20.000,4.690833889,-74.082585499,3.0,3.0,41.0,79.0,3.0
26668,3,2025-10-09T11:00:20.000,4.690833889,-74.082585499,1.0,1.0,41.0,79.0,1.0
26669,3,2025-10-09T11:01:20.000,4.690833889,-74.082585499,1.0,1.0,40.0,79.0,1.0
26670,3,2025-10-09T11:02:20.000,4.690833889,-74.082585499,3.0,3.0,41.0,79.0,3.0
26671,3,2025-10-09T11:03:21.000,4.690833889,-74.082585499,2.0,2.0,41.0,78.0,2.0
26672,3,2025-10-09T11:04:21.000,4.690833889,-74.082585499,1.0,1.0,41.0,78.0,1.0
26673,3,2025-10-09T11:05:21.000,4.690833889,-74.082585499,0.0,0.0,40.0,78.0,0.0
26674,3,2025-10-09T11:06:21.000,4.690833889,-74.082585499,1.0,1.0,41.0,78.0,1.0
26675,3,2025-10-09T11:07:21.000,4.690833889,-74.082585499,0.0,0.0,40.0,78.0,0.0
26676,3,2025-10-09T11:08:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26677,3,2025-10-09T11:09:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26678,3,2025-10-09T11:10:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26679,3,2025-10-09T11:11:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26680,3,2025-10-09T11:12:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26681,3,2025-10-09T11:13:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26682,3,2025-10-09T11:14:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26683,3,2025-10-09T11:15:21.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
26684,3,2025-10-09T11:16:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26685,3,2025-10-09T11:17:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26686,3,2025-10-09T11:18:21.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
26687,3,2025-10-09T11:19:21.000,4.690833889,-74.082585499,1.0,1.0,42.0,78.0,1.0
26688,3,2025-10-09T11:20:21.000,4.690833889,-74.082585499,2.0,2.0,43.0,78.0,2.0
26689,3,2025-10-09T11:21:21.000,4.690833889,-74.082585499,2.0,2.0,43.0,78.0,2.0
26690,3,2025-10-09T11:22:21.000,4.690833889,-74.082585499,2.0,2.0,43.0,77.0,1.0
26691,3,2025-10-09T11:23:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26692,3,2025-10-09T11:24:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26693,3,2025-10-09T11:25:21.000,4.690833889,-74.082585499,2.0,2.0,45.0,77.0,2.0
26694,3,2025-10-09T11:26:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26695,3,2025-10-09T11:27:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26696,3,2025-10-09T11:28:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26697,3,2025-10-09T11:29:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26698,3,2025-10-09T11:30:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26699,3,2025-10-09T11:31:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,1.0
26700,3,2025-10-09T11:32:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,77.0,1.0
26701,3,2025-10-09T11:33:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26702,3,2025-10-09T11:34:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26703,3,2025-10-09T11:35:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26704,3,2025-10-09T11:36:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26705,3,2025-10-09T11:37:21.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,1.0
26706,3,2025-10-09T11:38:21.000,4.690833889,-74.082585499,1.0,1.0,43.0,77.0,0.0
26707,3,2025-10-09T11:39:21.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
26708,3,2025-10-09T11:40:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26709,3,2025-10-09T11:41:21.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
26710,3,2025-10-09T11:42:21.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
26711,3,2025-10-09T11:43:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26712,3,2025-10-09T11:44:21.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
26713,3,2025-10-09T11:45:21.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
26714,3,2025-10-09T11:46:21.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
26715,3,2025-10-09T11:47:21.000,4.690833889,-74.082585499,0.0,0.0,45.0,76.0,0.0
26716,3,2025-10-09T11:48:21.000,4.690833889,-74.082585499,0.0,0.0,45.0,76.0,0.0
26717,3,2025-10-09T11:49:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26718,3,2025-10-09T11:50:21.000,4.690833889,-74.082585499,0.0,0.0,46.0,76.0,0.0
26719,3,2025-10-09T11:51:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26720,3,2025-10-09T11:52:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26721,3,2025-10-09T11:53:21.000,4.690833889,-74.082585499,2.0,1.0,45.0,76.0,1.0
26722,3,2025-10-09T11:54:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26723,3,2025-10-09T11:55:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26724,3,2025-10-09T11:56:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,77.0,1.0
26725,3,2025-10-09T11:57:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26726,3,2025-10-09T11:58:21.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26727,3,2025-10-09T11:59:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26728,3,2025-10-09T12:00:21.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
26729,3,2025-10-09T12:01:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26730,3,2025-10-09T12:02:22.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
26731,3,2025-10-09T12:03:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26732,3,2025-10-09T12:04:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26733,3,2025-10-09T12:05:22.000,4.690833889,-74.082585499,2.0,2.0,44.0,76.0,2.0
26734,3,2025-10-09T12:06:22.000,4.690833889,-74.082585499,2.0,2.0,45.0,76.0,2.0
26735,3,2025-10-09T12:07:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26736,3,2025-10-09T12:08:22.000,4.690833889,-74.082585499,2.0,2.0,45.0,76.0,1.0
26737,3,2025-10-09T12:09:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26738,3,2025-10-09T12:10:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
26739,3,2025-10-09T12:11:22.000,4.690833889,-74.082585499,2.0,1.0,44.0,76.0,1.0
26740,3,2025-10-09T12:12:22.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,2.0
26741,3,2025-10-09T12:13:22.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
26742,3,2025-10-09T12:14:22.000,4.690833889,-74.082585499,2.0,2.0,43.0,77.0,2.0
26743,3,2025-10-09T12:15:22.000,4.690833889,-74.082585499,2.0,2.0,43.0,78.0,2.0
26744,3,2025-10-09T12:16:22.000,4.690833889,-74.082585499,2.0,2.0,43.0,79.0,2.0
26745,3,2025-10-09T12:17:22.000,4.690833889,-74.082585499,1.0,1.0,43.0,79.0,1.0
26746,3,2025-10-09T12:18:22.000,4.690833889,-74.082585499,2.0,2.0,42.0,79.0,2.0
26747,3,2025-10-09T12:19:22.000,4.690833889,-74.082585499,1.0,1.0,41.0,79.0,1.0
26748,3,2025-10-09T12:20:22.000,4.690833889,-74.082585499,2.0,2.0,42.0,80.0,2.0
26749,3,2025-10-09T12:21:22.000,4.690833889,-74.082585499,1.0,1.0,41.0,80.0,1.0
26750,3,2025-10-09T12:22:22.000,4.690833889,-74.082585499,2.0,1.0,41.0,80.0,1.0
26751,3,2025-10-09T12:23:22.000,4.690833889,-74.082585499,1.0,1.0,40.0,80.0,1.0
26752,3,2025-10-09T12:24:22.000,4.690833889,-74.082585499,1.0,1.0,41.0,81.0,1.0
26753,3,2025-10-09T12:25:22.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
26754,3,2025-10-09T12:26:22.000,4.690833889,-74.082585499,0.0,0.0,40.0,82.0,0.0
26755,3,2025-10-09T12:27:22.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
26756,3,2025-10-09T12:28:22.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
26757,3,2025-10-09T12:29:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
26758,3,2025-10-09T12:30:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,84.0,0.0
26759,3,2025-10-09T12:31:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
26760,3,2025-10-09T12:32:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26761,3,2025-10-09T12:33:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26762,3,2025-10-09T12:34:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,83.0,0.0
26763,3,2025-10-09T12:35:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,83.0,0.0
26764,3,2025-10-09T12:36:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26765,3,2025-10-09T12:37:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26766,3,2025-10-09T12:38:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26767,3,2025-10-09T12:39:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26768,3,2025-10-09T12:40:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26769,3,2025-10-09T12:41:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26770,3,2025-10-09T12:42:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26771,3,2025-10-09T12:43:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26772,3,2025-10-09T12:44:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26773,3,2025-10-09T12:45:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26774,3,2025-10-09T12:46:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26775,3,2025-10-09T12:47:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26776,3,2025-10-09T12:48:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26777,3,2025-10-09T12:49:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,82.0,0.0
26778,3,2025-10-09T12:50:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26779,3,2025-10-09T12:51:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26780,3,2025-10-09T12:52:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26781,3,2025-10-09T12:53:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26782,3,2025-10-09T12:54:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,82.0,0.0
26783,3,2025-10-09T12:55:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,82.0,0.0
26784,3,2025-10-09T12:56:22.000,4.690833889,-74.082585499,1.0,1.0,37.0,83.0,1.0
26785,3,2025-10-09T12:57:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26786,3,2025-10-09T12:58:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26787,3,2025-10-09T12:59:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26788,3,2025-10-09T13:00:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26789,3,2025-10-09T13:01:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26790,3,2025-10-09T13:02:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26791,3,2025-10-09T13:03:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,83.0,0.0
26792,3,2025-10-09T13:04:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26793,3,2025-10-09T13:05:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
26794,3,2025-10-09T13:06:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,84.0,0.0
26795,3,2025-10-09T13:07:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,84.0,0.0
26796,3,2025-10-09T13:08:22.000,4.690833889,-74.082585499,1.0,1.0,36.0,84.0,0.0
26797,3,2025-10-09T13:09:22.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
26798,3,2025-10-09T13:10:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,84.0,0.0
26799,3,2025-10-09T13:11:22.000,4.690833889,-74.082585499,1.0,1.0,36.0,85.0,1.0
26800,3,2025-10-09T13:12:22.000,4.690833889,-74.082585499,1.0,1.0,35.0,85.0,1.0
26801,3,2025-10-09T13:13:22.000,4.690833889,-74.082585499,0.0,0.0,36.0,85.0,0.0
26802,3,2025-10-09T13:14:22.000,4.690833889,-74.082585499,0.0,0.0,38.0,85.0,0.0
26803,3,2025-10-09T13:15:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,85.0,0.0
26804,3,2025-10-09T13:16:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26805,3,2025-10-09T13:17:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,85.0,0.0
26806,3,2025-10-09T13:18:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26807,3,2025-10-09T13:19:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,85.0,0.0
26808,3,2025-10-09T13:20:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26809,3,2025-10-09T13:21:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26810,3,2025-10-09T13:22:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26811,3,2025-10-09T13:23:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26812,3,2025-10-09T13:24:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26813,3,2025-10-09T13:25:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26814,3,2025-10-09T13:26:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,86.0,0.0
26815,3,2025-10-09T13:27:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26816,3,2025-10-09T13:28:22.000,4.690833889,-74.082585499,0.0,0.0,35.0,86.0,0.0
26817,3,2025-10-09T13:29:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,86.0,0.0
26818,3,2025-10-09T13:30:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26819,3,2025-10-09T13:31:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26820,3,2025-10-09T13:32:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26821,3,2025-10-09T13:33:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26822,3,2025-10-09T13:34:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26823,3,2025-10-09T13:35:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,87.0,0.0
26824,3,2025-10-09T13:36:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,87.0,0.0
26825,3,2025-10-09T13:37:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,87.0,0.0
26826,3,2025-10-09T13:38:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,87.0,0.0
26827,3,2025-10-09T13:39:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,87.0,0.0
26828,3,2025-10-09T13:40:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,87.0,0.0
26829,3,2025-10-09T13:41:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,88.0,0.0
26830,3,2025-10-09T13:42:22.000,4.690833889,-74.082585499,0.0,0.0,32.0,88.0,0.0
26831,3,2025-10-09T13:43:22.000,4.690833889,-74.082585499,0.0,0.0,32.0,88.0,0.0
26832,3,2025-10-09T13:44:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,88.0,0.0
26833,3,2025-10-09T13:45:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,88.0,0.0
26834,3,2025-10-09T13:46:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,88.0,0.0
26835,3,2025-10-09T13:47:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
26836,3,2025-10-09T13:48:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
26837,3,2025-10-09T13:49:22.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
26838,3,2025-10-09T13:50:22.000,4.690833889,-74.082585499,0.0,0.0,32.0,86.0,0.0
26839,3,2025-10-09T13:51:22.000,4.690833889,-74.082585499,0.0,0.0,32.0,86.0,0.0
26840,3,2025-10-09T13:52:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26841,3,2025-10-09T13:53:22.000,4.690833889,-74.082585499,0.0,0.0,32.0,86.0,0.0
26842,3,2025-10-09T13:54:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26843,3,2025-10-09T13:55:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26844,3,2025-10-09T13:56:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26845,3,2025-10-09T13:57:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,86.0,0.0
26846,3,2025-10-09T13:58:22.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26847,3,2025-10-09T13:59:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26848,3,2025-10-09T14:00:22.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26849,3,2025-10-09T14:01:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26850,3,2025-10-09T14:02:21.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26851,3,2025-10-09T14:03:21.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26852,3,2025-10-09T14:04:21.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26853,3,2025-10-09T14:05:21.000,4.690833889,-74.082585499,0.0,0.0,33.0,85.0,0.0
26854,3,2025-10-09T14:06:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26855,3,2025-10-09T14:07:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,85.0,0.0
26856,3,2025-10-09T14:08:21.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
26857,3,2025-10-09T14:09:21.000,4.690833889,-74.082585499,1.0,1.0,34.0,85.0,1.0
26858,3,2025-10-09T14:10:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
26859,3,2025-10-09T14:11:21.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
26860,3,2025-10-09T14:12:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
26861,3,2025-10-09T14:13:21.000,4.690833889,-74.082585499,0.0,0.0,34.0,84.0,0.0
26862,3,2025-10-09T14:14:21.000,4.690833889,-74.082585499,0.0,0.0,33.0,84.0,0.0
26863,3,2025-10-09T14:15:21.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
26864,3,2025-10-09T14:16:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
26865,3,2025-10-09T14:17:21.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
26866,3,2025-10-09T14:18:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
26867,3,2025-10-09T14:19:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
26868,3,2025-10-09T14:20:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,0.0
26869,3,2025-10-09T14:21:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
26870,3,2025-10-09T14:22:21.000,4.690833889,-74.082585499,0.0,0.0,36.0,82.0,0.0
26871,3,2025-10-09T14:23:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,0.0
26872,3,2025-10-09T14:24:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26873,3,2025-10-09T14:25:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26874,3,2025-10-09T14:26:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26875,3,2025-10-09T14:27:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26876,3,2025-10-09T14:28:21.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
26877,3,2025-10-09T14:29:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26878,3,2025-10-09T14:30:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26879,3,2025-10-09T14:31:21.000,4.690833889,-74.082585499,2.0,2.0,36.0,82.0,2.0
26880,3,2025-10-09T14:32:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26881,3,2025-10-09T14:33:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26882,3,2025-10-09T14:34:21.000,4.690833889,-74.082585499,2.0,2.0,37.0,82.0,2.0
26883,3,2025-10-09T14:35:21.000,4.690833889,-74.082585499,2.0,2.0,36.0,82.0,1.0
26884,3,2025-10-09T14:36:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26885,3,2025-10-09T14:37:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
26886,3,2025-10-09T14:38:21.000,4.690833889,-74.082585499,2.0,2.0,36.0,82.0,1.0
26887,3,2025-10-09T14:39:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26888,3,2025-10-09T14:40:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26889,3,2025-10-09T14:41:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26890,3,2025-10-09T14:42:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26891,3,2025-10-09T14:43:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,82.0,0.0
26892,3,2025-10-09T14:44:21.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
26893,3,2025-10-09T14:45:21.000,4.690833889,-74.082585499,1.0,1.0,36.0,83.0,1.0
26894,3,2025-10-09T14:46:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
26895,3,2025-10-09T14:47:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
26896,3,2025-10-09T14:48:21.000,4.690833889,-74.082585499,0.0,0.0,36.0,84.0,0.0
26897,3,2025-10-09T14:49:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,85.0,0.0
26898,3,2025-10-09T14:50:21.000,4.690833889,-74.082585499,0.0,0.0,36.0,85.0,0.0
26899,3,2025-10-09T14:51:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,85.0,0.0
26900,3,2025-10-09T14:52:21.000,4.690833889,-74.082585499,0.0,0.0,36.0,85.0,0.0
26901,3,2025-10-09T14:53:21.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
26902,3,2025-10-09T14:54:21.000,4.690833889,-74.082585499,7.0,6.0,38.0,84.0,6.0
26903,3,2025-10-09T14:55:21.000,4.690833889,-74.082585499,19.0,18.0,40.0,84.0,16.0
26904,3,2025-10-09T14:56:21.000,4.690833889,-74.082585499,19.0,18.0,41.0,84.0,17.0
